Time-Domain Reconstruction of Signal
i,Time,Signal
322,0.0161,12.6918
323,0.01615,11.529
324,0.0162,10.0626
325,0.01625,8.35273
326,0.0163,6.46979
327,0.01635,4.48776
328,0.0164,2.47777
329,0.01645,0.502367
330,0.0165,-1.38875
331,0.01655,-3.16103
332,0.0166,-4.79516
333,0.01665,-6.28503
334,0.0167,-7.63402
335,0.01675,-8.85012
336,0.0168,-9.94072
337,0.01685,-10.908
338,0.0169,-11.7452
339,0.01695,-12.4353
340,0.017,-12.9509
341,0.01705,-13.2572
342,0.0171,-13.3155
343,0.01715,-13.0891
344,0.0172,-12.549
345,0.01725,-11.679
346,0.0173,-10.4801
347,0.01735,-8.97295
348,0.0174,-7.19795
349,0.01745,-5.21318
350,0.0175,-3.09017
351,0.01755,-0.90821
352,0.0176,1.2523
353,0.01765,3.31645
354,0.0177,5.22066
355,0.01775,6.91696
356,0.0178,8.37524
357,0.01785,9.58323
358,0.0179,10.5443
359,0.01795,11.2736
360,0.018,11.7928
361,0.01805,12.1247
362,0.0181,12.2881
363,0.01815,12.294
364,0.0182,12.1435
365,0.01825,11.8275
366,0.0183,11.3293
367,0.01835,10.6276
368,0.0184,9.70229
369,0.01845,8.53906
370,0.0185,7.13509
371,0.01855,5.50265
372,0.0186,3.67137
373,0.01865,1.68819
374,0.0187,-0.384846
375,0.01875,-2.47487
376,0.0188,-4.50396
377,0.01885,-6.39568
378,0.0189,-8.08162
379,0.01895,-9.50708
380,0.019,-10.6351
381,0.01905,-11.4485
382,0.0191,-11.9494
383,0.01915,-12.1572
384,0.0192,-12.1036
385,0.01925,-11.8275
386,0.0193,-11.3692
387,0.01935,-10.7645
388,0.0194,-10.041
389,0.01945,-9.21535
390,0.0195,-8.29284
391,0.01955,-7.2692
392,0.0196,-6.13406
393,0.01965,-4.87574
394,0.0197,-3.48644
395,0.01975,-1.96722
396,0.0198,-0.331852
397,0.01985,1.39104
398,0.0199,3.15796
399,0.01995,4.91264
400,0.02,6.59017
401,0.02005,8.12257
402,0.0201,9.44509
403,0.02015,10.5025
404,0.0202,11.2544
405,0.02025,11.679
406,0.0203,11.7747
407,0.02035,11.5596
408,0.0204,11.0683
409,0.02045,10.3478
410,0.0205,9.45092
411,0.02055,8.43083
412,0.0206,7.33493
413,0.02065,6.20047
414,0.0207,5.05191
415,0.02075,3.90037
416,0.0208,2.74522
417,0.02085,1.57754
418,0.0209,0.384901
419,0.02095,-0.843399
420,0.021,-2.11125
421,0.02105,-3.41176
422,0.0211,-4.72491
423,0.02115,-6.01731
424,0.0212,-7.2441
425,0.02125,-8.35273
426,0.0213,-9.28828
427,0.02135,-9.99949
428,0.0214,-10.4447
429,0.02145,-10.5967
430,0.0215,-10.4467
431,0.02155,-10.005
432,0.0216,-9.30069
433,0.02165,-8.37816
434,0.0217,-7.29245
435,0.02175,-6.10317
436,0.0218,-4.86826
437,0.02185,-3.63816
438,0.0219,-2.45133
439,0.02195,-1.33157
440,0.022,-0.287565
441,0.02205,0.685445
442,0.0221,1.60206
443,0.02215,2.48182
444,0.0222,3.34371
445,0.02225,4.20093
446,0.0223,5.05662
447,0.02235,5.90134
448,0.0224,6.71252
449,0.02245,7.45611
450,0.0225,8.09017
451,0.02255,8.56989
452,0.0226,8.85342
453,0.02265,8.90758
454,0.0227,8.71276
455,0.02275,8.26624
456,0.0228,7.5834
457,0.02285,6.69679
458,0.0229,5.65293
459,0.02295,4.50753
460,0.023,3.31946
461,0.02305,2.14454
462,0.0231,1.02987
463,0.02315,0.00938402
464,0.0232,-0.898607
465,0.02325,-1.69177
466,0.0233,-2.38186
467,0.02335,-2.99096
468,0.0234,-3.54635
469,0.02345,-4.07487
470,0.0235,-4.59742
471,0.02355,-5.12462
472,0.0236,-5.65399
473,0.02365,-6.16935
474,0.0237,-6.6423
475,0.02375,-7.03569
476,0.0238,-7.30858
477,0.02385,-7.42201
478,0.0239,-7.34467
479,0.02395,-7.05783
480,0.024,-6.55861
481,0.02405,-5.86134
482,0.0241,-4.99661
483,0.02415,-4.00824
484,0.0242,-2.94854
485,0.02425,-1.87243
486,0.0243,-0.831408
487,0.02435,0.132089
488,0.0244,0.988877
489,0.02445,1.72543
490,0.0245,2.34404
491,0.02455,2.86087
492,0.0246,3.30201
493,0.02465,3.69832
494,0.0247,4.07967
495,0.02475,4.46941
496,0.0248,4.87996
497,0.02485,5.31003
498,0.0249,5.74394
499,0.02495,6.15321
500,0.025,6.5
501,0.02505,6.7422
502,0.0251,6.83922
503,0.02515,6.75775
504,0.0252,6.47681
505,0.02525,5.9911
506,0.0253,5.31249
507,0.02535,4.46913
508,0.0254,3.50254
509,0.02545,2.46296
510,0.0255,1.40358
511,0.02555,0.374501
512,0.0256,-0.582782
513,0.02565,-1.43957
514,0.0257,-2.18233
515,0.02575,-2.81289
516,0.0258,-3.34644
517,0.02585,-3.80771
518,0.0259,-4.2258
519,0.02595,-4.62852
520,0.026,-5.03692
521,0.02605,-5.46099
522,0.0261,-5.89695
523,0.02615,-6.32673
524,0.0262,-6.71958
525,0.02625,-7.03569
526,0.0263,-7.2313
527,0.02635,-7.26463
528,0.0264,-7.10171
529,0.02645,-6.72146
530,0.0265,-6.11911
531,0.02655,-5.30769
532,0.0266,-4.31716
533,0.02665,-3.19149
534,0.0267,-1.98396
535,0.02675,-0.751313
536,0.0268,0.452318
537,0.02685,1.58104
538,0.0269,2.60153
539,0.02695,3.49547
540,0.027,4.25991
541,0.02705,4.90544
542,0.0271,5.4524
543,0.02715,5.92598
544,0.0272,6.35058
545,0.02725,6.74455
546,0.0273,7.11592
547,0.02735,7.45985
548,0.0274,7.75814
549,0.02745,7.98089
550,0.0275,8.09017
551,0.02755,8.04511
552,0.0276,7.80779
553,0.02765,7.34906
554,0.0277,6.65346
555,0.02775,5.72262
556,0.0278,4.57653
557,0.02785,3.25262
558,0.0279,1.80259
559,0.02795,0.287541
560,0.028,-1.22802
561,0.02805,-2.6825
562,0.0281,-4.02299
563,0.02815,-5.20982
564,0.0282,-6.21918
565,0.02825,-7.04362
566,0.0283,-7.69035
567,0.02835,-8.17763
568,0.0284,-8.52988
569,0.02845,-8.77218
570,0.0285,-8.92499
571,0.02855,-8.99987
572,0.0286,-8.99693
573,0.02865,-8.90421
574,0.0287,-8.69928
575,0.02875,-8.35273
576,0.0288,-7.8331
577,0.02885,-7.11259
578,0.0289,-6.17263
579,0.02895,-5.0086
580,0.029,-3.63294
581,0.02905,-2.07622
582,0.0291,-0.385905
583,0.02915,1.37701
584,0.0292,3.14312
585,0.02925,4.84083
586,0.0293,6.40284
587,0.02935,7.77213
588,0.0294,8.90659
589,0.02945,9.78176
590,0.0295,10.3914
591,0.02955,10.7457
592,0.0296,10.8678
593,0.02965,10.7888
594,0.0297,10.5419
595,0.02975,10.1573
596,0.0298,9.65756
597,0.02985,9.05478
598,0.0299,8.34982
599,0.02995,7.53357
600,0.03,6.59017
601,0.03005,5.50164
602,0.0301,4.25324
603,0.03015,2.83877
604,0.0302,1.26499
605,0.03025,-0.445527
606,0.0303,-2.25361
607,0.03035,-4.10493
608,0.0304,-5.93353
609,0.03045,-7.6671
610,0.0305,-9.2333
611,0.03055,-10.5663
612,0.0306,-11.6127
613,0.03065,-12.3361
614,0.0307,-12.7201
615,0.03075,-12.768
616,0.0308,-12.5015
617,0.03085,-11.9567
618,0.0309,-11.1786
619,0.03095,-10.2156
620,0.031,-9.11339
621,0.03105,-7.91023
622,0.0311,-6.6339
623,0.03115,-5.3004
624,0.0312,-3.91496
625,0.03125,-2.47487
626,0.0313,-0.973845
627,0.03135,0.592915
628,0.0314,2.22364
629,0.03145,3.9058
630,0.0315,5.61339
631,0.03155,7.30624
632,0.0316,8.93148
633,0.03165,10.4271
634,0.0317,11.7272
635,0.03175,12.768
636,0.0318,13.4944
637,0.03185,13.8657
638,0.0319,13.8598
639,0.03195,13.4757
640,0.032,12.7333
641,0.03205,11.6715
642,0.0321,10.3438
643,0.03215,8.81242
644,0.0322,7.14242
645,0.03225,5.39527
646,0.0323,3.62382
647,0.03235,1.86872
648,0.0324,0.15702
649,0.03245,-1.49721
650,0.0325,-3.09017
651,0.03255,-4.62418
652,0.0326,-6.10268
653,0.03265,-7.52522
654,0.0327,-8.88325
655,0.03275,-10.1573
656,0.0328,-11.3162
657,0.03285,-12.3183
658,0.0329,-13.1149
659,0.03295,-13.6551
660,0.033,-13.8914
661,0.03305,-13.7862
662,0.0331,-13.3168
663,0.03315,-12.4796
664,0.0332,-11.2916
665,0.03325,-9.79057
666,0.0333,-8.03193
667,0.03335,-6.0845
668,0.0334,-4.02435
669,0.03345,-1.92821
670,0.0335,0.13294
671,0.03355,2.09921
672,0.0336,3.92549
673,0.03365,5.58303
674,0.0337,7.05879
675,0.03375,8.35273
676,0.0338,9.47359
677,0.03385,10.4338
678,0.0339,11.2441
679,0.03395,11.9093
680,0.034,12.425
681,0.03405,12.7766
682,0.0341,12.9401
683,0.03415,12.8851
684,0.0342,12.5792
685,0.03425,11.9934
686,0.0343,11.108
687,0.03435,9.91731
688,0.0344,8.43325
689,0.03445,6.68693
690,0.0345,4.72802
691,0.03455,2.62185
692,0.0346,0.444546
693,0.03465,-1.72307
694,0.0347,-3.80222
695,0.03475,-5.72262
696,0.0348,-7.42777
697,0.03485,-8.87862
698,0.0349,-10.0549
699,0.03495,-10.9545
700,0.035,-11.5902
701,0.03505,-11.9853
702,0.0351,-12.1684
703,0.03515,-12.1673
704,0.0352,-12.0047
705,0.03525,-11.6943
706,0.0353,-11.2394
707,0.03535,-10.6335
708,0.0354,-9.86266
709,0.03545,-8.90987
710,0.0355,-7.75991
711,0.03555,-6.40486
712,0.0356,-4.84867
713,0.03565,-3.1106
714,0.0357,-1.22663
715,0.03575,0.751313
716,0.0358,2.75827
717,0.03585,4.72105
718,0.0359,6.56429
719,0.03595,8.21708
720,0.036,9.61911
721,0.03605,10.7259
722,0.0361,11.512
723,0.03615,11.9721
724,0.0362,12.1201
725,0.03625,11.9854
726,0.0363,11.6084
727,0.03635,11.0342
728,0.0364,10.3072
729,0.03645,9.46542
730,0.0365,8.53692
731,0.03655,7.53791
732,0.0366,6.47294
733,0.03665,5.33727
734,0.0367,4.12075
735,0.03675,2.81289
736,0.0368,1.40802
737,0.03685,-0.0899854
738,0.0369,-1.66436
739,0.03695,-3.28389
740,0.037,-4.90358
741,0.03705,-6.46739
742,0.0371,-7.9128
743,0.03715,-9.17662
744,0.0372,-10.2013
745,0.03725,-10.9409
746,0.0373,-11.3656
747,0.03735,-11.4652
748,0.0374,-11.2495
749,0.03745,-10.7466
750,0.0375,-10
751,0.03755,-9.06259
752,0.0376,-7.99108
753,0.03765,-6.83958
754,0.0377,-5.65428
755,0.03775,-4.46941
756,0.0378,-3.30536
757,0.03785,-2.16876
758,0.0379,-1.05487
759,0.03795,0.0485212
760,0.038,1.15596
761,0.03805,2.279
762,0.0381,3.42138
763,0.03815,4.5754
764,0.0382,5.72022
765,0.03825,6.82218
766,0.0383,7.83735
767,0.03835,8.71573
768,0.0384,9.40687
769,0.03845,9.86577
770,0.0385,10.0586
771,0.03855,9.96722
772,0.0386,9.59181
773,0.03865,8.95157
774,0.0387,8.08289
775,0.03875,7.03569
776,0.0388,5.86799
777,0.03885,4.6398
778,0.0389,3.40685
779,0.03895,2.21523
780,0.039,1.09742
781,0.03905,0.070436
782,0.0391,-0.863908
783,0.03915,-1.71653
784,0.0392,-2.50695
785,0.03925,-3.25798
786,0.0393,-3.9902
787,0.03935,-4.71687
788,0.0394,-5.44013
789,0.03945,-6.14897
790,0.0395,-6.81946
791,0.03955,-7.41692
792,0.0396,-7.90007
793,0.03965,-8.22634
794,0.0397,-8.35771
795,0.03975,-8.26624
796,0.0398,-7.93845
797,0.03985,-7.37802
798,0.0399,-6.60628
799,0.03995,-5.6605
800,0.04,-4.59017
801,0.04005,-3.45168
802,0.0401,-2.30226
803,0.04015,-1.19385
804,0.0402,-0.16781
805,0.04025,0.74882
806,0.0403,1.5451
807,0.04035,2.22567
808,0.0404,2.8082
809,0.04045,3.31898
810,0.0405,3.78756
811,0.04055,4.24096
812,0.0406,4.69847
813,0.04065,5.16772
814,0.0407,5.64257
815,0.04075,6.10317
816,0.0408,6.51813
817,0.04085,6.8486
818,0.0409,7.05355
819,0.04095,7.09561
820,0.041,6.94668
821,0.04105,6.59228
822,0.0411,6.0344
823,0.04115,5.292
824,0.0412,4.39947
825,0.04125,3.40298
826,0.0413,2.35529
827,0.04135,1.30982
828,0.0414,0.31465
829,0.04145,-0.592674
830,0.0415,-1.38875
831,0.04155,-2.06599
832,0.0416,-2.63204
833,0.04165,-3.1071
834,0.0417,-3.51953
835,0.04175,-3.90037
836,0.0418,-4.2776
837,0.04185,-4.67091
838,0.0419,-5.08779
839,0.04195,-5.52144
840,0.042,-5.95092
841,0.04205,-6.34335
842,0.0421,-6.65809
843,0.04215,-6.8521
844,0.0422,-6.88591
845,0.04225,-6.72925
846,0.0423,-6.3656
847,0.04235,-5.79501
848,0.0424,-5.03483
849,0.04245,-4.11814
850,0.0425,-3.09017
851,0.04255,-2.00325
852,0.0426,-0.910824
853,0.04265,0.138512
854,0.0427,1.10616
855,0.04275,1.96722
856,0.0428,2.71212
857,0.04285,3.34618
858,0.0429,3.88693
859,0.04295,4.35981
860,0.043,4.79284
861,0.04305,5.21092
862,0.0431,5.63074
863,0.04315,6.05698
864,0.0432,6.48035
865,0.04325,6.87777
866,0.0433,7.21478
867,0.04335,7.44971
868,0.0434,7.53917
869,0.04345,7.44402
870,0.0435,7.13509
871,0.04355,6.59769
872,0.0436,5.83449
873,0.04365,4.86612
874,0.0437,3.72965
875,0.04375,2.47487
876,0.0438,1.15916
877,0.04385,-0.158634
878,0.0439,-1.42423
879,0.04395,-2.59326
880,0.044,-3.63509
881,0.04405,-4.53463
882,0.0441,-5.29203
883,0.04415,-5.92016
884,0.0442,-6.44047
885,0.04425,-6.87777
886,0.0443,-7.25466
887,0.04435,-7.58654
888,0.0444,-7.87788
889,0.04445,-8.12031
890,0.0445,-8.29284
891,0.04455,-8.36424
892,0.0446,-8.29718
893,0.04465,-8.05367
894,0.0447,-7.60093
895,0.04475,-6.91696
896,0.0448,-5.99497
897,0.04485,-4.846
898,0.0449,-3.49943
899,0.04495,-2.00118
900,0.045,-0.40983
901,0.04505,1.20875
902,0.0451,2.7877
903,0.04515,4.26546
904,0.0452,5.59129
905,0.04525,6.72925
906,0.0453,7.66022
907,0.04535,8.38165
908,0.0454,8.90522
909,0.04545,9.25274
910,0.0455,9.45092
911,0.04555,9.52587
912,0.0456,9.49805
913,0.04565,9.3784
914,0.0457,9.16641
915,0.04575,8.85012
916,0.0458,8.40833
917,0.04585,7.81459
918,0.0459,7.0423
919,0.04595,6.07042
920,0.046,4.88875
921,0.04605,3.50206
922,0.0461,1.93249
923,0.04615,0.219731
924,0.0462,-1.58098
925,0.04625,-3.40298
926,0.0463,-5.17378
927,0.04635,-6.82156
928,0.0464,-8.28154
929,0.04645,-9.50167
930,0.0465,-10.4467
931,0.04655,-11.1
932,0.0466,-11.4638
933,0.04665,-11.5561
934,0.0467,-11.4069
935,0.04675,-11.0529
936,0.0468,-10.5314
937,0.04685,-9.87521
938,0.0469,-9.10873
939,0.04695,-8.24539
940,0.047,-7.28756
941,0.04705,-6.22837
942,0.0471,-5.05534
943,0.04715,-3.75523
944,0.0472,-2.31941
945,0.04725,-0.74882
946,0.0473,0.942121
947,0.04735,2.7234
948,0.0474,4.5494
949,0.04745,6.36107
950,0.0475,8.09017
951,0.04755,9.66493
952,0.0476,11.0165
953,0.04765,12.0855
954,0.0477,12.8273
955,0.04775,13.216
956,0.0478,13.2465
957,0.04785,12.9338
958,0.0479,12.3103
959,0.04795,11.4213
960,0.048,10.3195
961,0.04805,9.05836
962,0.0481,7.68726
963,0.04815,6.24643
964,0.0482,4.76451
965,0.04825,3.25798
966,0.0483,1.73264
967,0.04835,0.186977
968,0.0484,-1.38323
969,0.04845,-2.97982
970,0.0485,-4.59742
971,0.04855,-6.21966
972,0.0486,-7.81711
973,0.04865,-9.34729
974,0.0487,-10.7568
975,0.04875,-11.9854
976,0.0488,-12.9717
977,0.04885,-13.6591
978,0.0489,-14.0021
979,0.04895,-13.9716
980,0.049,-13.5586
981,0.04905,-12.7752
982,0.0491,-11.654
983,0.04915,-10.2453
984,0.0492,-8.61166
985,0.04925,-6.82218
986,0.0493,-4.9459
987,0.04935,-3.04584
988,0.0494,-1.17424
989,0.04945,0.630385
990,0.0495,2.34404
991,0.04955,3.95591
992,0.0496,5.46513
993,0.04965,6.87625
994,0.0497,8.19417
995,0.04975,9.41916
996,0.0498,10.5431
997,0.04985,11.5471
998,0.0499,12.4013
999,0.04995,13.067
1000,0.05,13.5
1001,0.05005,13.656
1002,0.0501,13.4966
1003,0.05015,12.9948
1004,0.0502,12.1399
1005,0.05025,10.9409
1006,0.0503,9.42699
1007,0.05035,7.64706
1008,0.0504,5.66566
1009,0.05045,3.558
1010,0.0505,1.40358
1011,0.05055,-0.72054
1012,0.0506,-2.7459
1013,0.05065,-4.6175
1014,0.0507,-6.29683
1015,0.05075,-7.76264
1016,0.0508,-9.00956
1017,0.05085,-10.0448
1018,0.0509,-10.8832
1019,0.05095,-11.5423
1020,0.051,-12.0369
1021,0.05105,-12.3748
1022,0.0511,-12.5543
1023,0.05115,-12.5638
1024,0.0512,-12.3827
1025,0.05125,-11.9854
1026,0.0513,-11.3458
1027,0.05135,-10.4426
1028,0.0514,-9.26483
1029,0.05145,-7.8165
1030,0.0515,-6.11911
1031,0.05155,-4.21265
1032,0.0516,-2.15404
1033,0.05165,-0.0135557
1034,0.0517,2.13054
1035,0.05175,4.19843
1036,0.0518,6.11544
1037,0.05185,7.81809
1038,0.0519,9.25892
1039,0.05195,10.4093
1040,0.052,11.2599
1041,0.05205,11.8193
1042,0.0521,12.1098
1043,0.05215,12.163
1044,0.0522,12.0137
1045,0.05225,11.6943
1046,0.0523,11.2304
1047,0.05235,10.6378
1048,0.0524,9.92126
1049,0.05245,9.07593
1050,0.0525,8.09017
1051,0.05255,6.95007
1052,0.0526,5.64467
1053,0.05265,4.17113
1054,0.0527,2.53896
1055,0.05275,0.77287
1056,0.0528,-1.08659
1057,0.05285,-2.98442
1058,0.0529,-4.8548
1059,0.05295,-6.62628
1060,0.053,-8.22802
1061,0.05305,-9.59632
1062,0.0531,-10.6804
1063,0.05315,-11.4469
1064,0.0532,-11.8823
1065,0.05325,-11.9934
1066,0.0533,-11.8048
1067,0.05335,-11.3556
1068,0.0534,-10.693
1069,0.05345,-9.86722
1070,0.0535,-8.92499
1071,0.05355,-7.90483
1072,0.0536,-6.83381
1073,0.05365,-5.72628
1074,0.0537,-4.58479
1075,0.05375,-3.40298
1076,0.0538,-2.16998
1077,0.05385,-0.875544
1078,0.0539,0.484765
1079,0.05395,1.90522
1080,0.054,3.36706
1081,0.05405,4.8376
1082,0.0541,6.27149
1083,0.05415,7.61405
1084,0.0542,8.80624
1085,0.05425,9.79057
1086,0.0543,10.5173
1087,0.05435,10.9501
1088,0.0544,11.0697
1089,0.05445,10.8768
1090,0.0545,10.3914
1091,0.05455,9.65064
1092,0.0546,8.70469
1093,0.05465,7.61085
1094,0.0547,6.4274
1095,0.05475,5.20756
1096,0.0548,3.99444
1097,0.05485,2.81773
1098,0.0549,1.69242
1099,0.05495,0.619749
1100,0.055,-0.40983
1101,0.05505,-1.41218
1102,0.0551,-2.40416
1103,0.05515,-3.39828
1104,0.0552,-4.39813
1105,0.05525,-5.39527
1106,0.0553,-6.36811
1107,0.05535,-7.28287
1108,0.0554,-8.09665
1109,0.05545,-8.76214
1110,0.0555,-9.2333
1111,0.05555,-9.47123
1112,0.0556,-9.44954
1113,0.05565,-9.1582
