FFT of Input Signal
Freq (Hz),Mag (Normalized for N)
2207.03,14.3197
2211.91,14.2813
2216.8,14.2431
2221.68,14.2052
2226.56,14.1675
2231.45,14.13
2236.33,14.0928
2241.21,14.0558
2246.09,14.019
2250.98,13.9825
2255.86,13.9461
2260.74,13.91
2265.62,13.8741
2270.51,13.8384
2275.39,13.803
2280.27,13.7677
2285.16,13.7326
2290.04,13.6978
2294.92,13.6632
2299.8,13.6287
2304.69,13.5945
2309.57,13.5604
2314.45,13.5266
2319.34,13.493
2324.22,13.4595
2329.1,13.4262
2333.98,13.3932
2338.87,13.3603
2343.75,13.3276
2348.63,13.2951
2353.52,13.2627
2358.4,13.2306
2363.28,13.1986
2368.16,13.1668
2373.05,13.1352
2377.93,13.1038
2382.81,13.0725
2387.7,13.0414
2392.58,13.0105
2397.46,12.9797
2402.34,12.9492
2407.23,12.9187
2412.11,12.8885
2416.99,12.8584
2421.88,12.8285
2426.76,12.7987
2431.64,12.7691
2436.52,12.7396
2441.41,12.7103
2446.29,12.6812
2451.17,12.6522
2456.05,12.6234
2460.94,12.5947
2465.82,12.5662
2470.7,12.5378
2475.59,12.5096
2480.47,12.4815
2485.35,12.4535
2490.23,12.4257
2495.12,12.3981
2500,12.3706
2504.88,12.3432
2509.77,12.316
2514.65,12.2889
2519.53,12.2619
2524.41,12.2351
2529.3,12.2084
2534.18,12.1818
2539.06,12.1554
2543.95,12.1291
2548.83,12.103
2553.71,12.077
2558.59,12.0511
2563.48,12.0253
2568.36,11.9997
2573.24,11.9741
2578.12,11.9488
2583.01,11.9235
2587.89,11.8983
2592.77,11.8733
2597.66,11.8484
2602.54,11.8236
2607.42,11.799
2612.3,11.7744
2617.19,11.75
2622.07,11.7257
2626.95,11.7015
2631.84,11.6775
2636.72,11.6535
2641.6,11.6296
2646.48,11.6059
2651.37,11.5823
2656.25,11.5588
2661.13,11.5354
2666.02,11.5121
2670.9,11.4889
2675.78,11.4658
2680.66,11.4429
2685.55,11.42
2690.43,11.3972
2695.31,11.3746
2700.2,11.352
2705.08,11.3296
2709.96,11.3073
2714.84,11.285
2719.73,11.2629
2724.61,11.2408
2729.49,11.2189
2734.38,11.1971
2739.26,11.1753
2744.14,11.1537
2749.02,11.1321
2753.91,11.1107
2758.79,11.0893
2763.67,11.0681
2768.55,11.0469
2773.44,11.0258
2778.32,11.0048
2783.2,10.984
2788.09,10.9632
2792.97,10.9425
2797.85,10.9218
2802.73,10.9013
2807.62,10.8809
2812.5,10.8605
2817.38,10.8403
2822.27,10.8201
2827.15,10.8
2832.03,10.78
2836.91,10.7601
2841.8,10.7403
2846.68,10.7206
2851.56,10.7009
2856.45,10.6813
2861.33,10.6619
2866.21,10.6424
2871.09,10.6231
2875.98,10.6039
2880.86,10.5847
2885.74,10.5656
2890.62,10.5466
2895.51,10.5277
2900.39,10.5089
2905.27,10.4901
2910.16,10.4714
2915.04,10.4528
2919.92,10.4343
2924.8,10.4158
2929.69,10.3975
2934.57,10.3792
2939.45,10.3609
2944.34,10.3428
2949.22,10.3247
2954.1,10.3067
2958.98,10.2888
2963.87,10.2709
2968.75,10.2531
2973.63,10.2354
2978.52,10.2178
2983.4,10.2002
2988.28,10.1827
2993.16,10.1653
2998.05,10.1479
3002.93,10.1306
3007.81,10.1134
3012.7,10.0962
3017.58,10.0791
3022.46,10.0621
3027.34,10.0452
3032.23,10.0283
3037.11,10.0115
3041.99,9.99471
3046.88,9.97803
3051.76,9.96141
3056.64,9.94485
3061.52,9.92836
3066.41,9.91193
3071.29,9.89557
3076.17,9.87927
3081.05,9.86303
3085.94,9.84686
3090.82,9.83074
3095.7,9.81469
3100.59,9.79871
3105.47,9.78278
3110.35,9.76691
3115.23,9.75111
3120.12,9.73536
3125,9.71968
3129.88,9.70405
3134.77,9.68848
3139.65,9.67297
3144.53,9.65753
3149.41,9.64213
3154.3,9.6268
3159.18,9.61153
3164.06,9.59631
3168.95,9.58114
3173.83,9.56604
3178.71,9.55099
3183.59,9.536
3188.48,9.52106
3193.36,9.50618
3198.24,9.49135
3203.12,9.47658
3208.01,9.46186
3212.89,9.4472
3217.77,9.43259
3222.66,9.41803
3227.54,9.40353
3232.42,9.38908
3237.3,9.37468
3242.19,9.36034
3247.07,9.34605
3251.95,9.33181
3256.84,9.31762
3261.72,9.30348
3266.6,9.28939
3271.48,9.27535
3276.37,9.26137
3281.25,9.24743
3286.13,9.23355
3291.02,9.21971
3295.9,9.20593
3300.78,9.19219
3305.66,9.1785
3310.55,9.16486
3315.43,9.15127
3320.31,9.13772
3325.2,9.12423
3330.08,9.11078
3334.96,9.09738
3339.84,9.08403
3344.73,9.07072
3349.61,9.05746
3354.49,9.04425
3359.38,9.03108
3364.26,9.01796
3369.14,9.00488
3374.02,8.99185
3378.91,8.97887
3383.79,8.96593
3388.67,8.95303
3393.55,8.94018
3398.44,8.92737
3403.32,8.91461
3408.2,8.90189
3413.09,8.88922
3417.97,8.87659
3422.85,8.864
3427.73,8.85145
3432.62,8.83895
3437.5,8.82649
3442.38,8.81407
3447.27,8.8017
3452.15,8.78936
3457.03,8.77707
3461.91,8.76482
3466.8,8.75261
3471.68,8.74044
3476.56,8.72831
3481.45,8.71623
3486.33,8.70418
3491.21,8.69218
3496.09,8.68021
3500.98,8.66829
3505.86,8.6564
3510.74,8.64455
3515.62,8.63275
3520.51,8.62098
3525.39,8.60925
3530.27,8.59756
3535.16,8.58591
3540.04,8.57429
3544.92,8.56272
3549.8,8.55118
3554.69,8.53968
3559.57,8.52822
3564.45,8.5168
3569.34,8.50541
3574.22,8.49406
3579.1,8.48275
3583.98,8.47147
3588.87,8.46023
3593.75,8.44903
3598.63,8.43786
3603.52,8.42673
3608.4,8.41564
3613.28,8.40458
3618.16,8.39356
3623.05,8.38257
3627.93,8.37162
3632.81,8.3607
3637.7,8.34982
3642.58,8.33897
3647.46,8.32816
3652.34,8.31738
3657.23,8.30663
3662.11,8.29592
3666.99,8.28525
3671.88,8.27461
3676.76,8.264
3681.64,8.25342
3686.52,8.24288
3691.41,8.23237
3696.29,8.2219
3701.17,8.21145
3706.05,8.20104
3710.94,8.19067
3715.82,8.18032
3720.7,8.17001
3725.59,8.15973
3730.47,8.14948
3735.35,8.13926
3740.23,8.12908
3745.12,8.11893
3750,8.10881
3754.88,8.09872
3759.77,8.08866
3764.65,8.07863
3769.53,8.06863
3774.41,8.05867
3779.3,8.04873
3784.18,8.03883
3789.06,8.02895
3793.95,8.01911
3798.83,8.00929
3803.71,7.99951
3808.59,7.98975
3813.48,7.98003
3818.36,7.97033
3823.24,7.96067
3828.12,7.95103
3833.01,7.94143
3837.89,7.93185
3842.77,7.9223
3847.66,7.91278
3852.54,7.90329
3857.42,7.89382
3862.3,7.88439
3867.19,7.87498
3872.07,7.8656
3876.95,7.85626
3881.84,7.84693
3886.72,7.83764
3891.6,7.82837
3896.48,7.81913
3901.37,7.80992
3906.25,7.80074
3911.13,7.79158
3916.02,7.78245
3920.9,7.77335
3925.78,7.76428
3930.66,7.75523
3935.55,7.74621
3940.43,7.73721
3945.31,7.72824
3950.2,7.7193
3955.08,7.71039
3959.96,7.7015
3964.84,7.69263
3969.73,7.68379
3974.61,7.67498
3979.49,7.6662
3984.38,7.65744
3989.26,7.6487
3994.14,7.63999
3999.02,7.63131
4003.91,7.62265
4008.79,7.61401
4013.67,7.6054
4018.55,7.59682
4023.44,7.58826
4028.32,7.57973
4033.2,7.57122
4038.09,7.56273
4042.97,7.55427
4047.85,7.54583
4052.73,7.53742
4057.62,7.52903
4062.5,7.52067
4067.38,7.51233
4072.27,7.50401
4077.15,7.49572
4082.03,7.48745
4086.91,7.4792
4091.8,7.47098
4096.68,7.46278
4101.56,7.45461
4106.45,7.44646
4111.33,7.43833
4116.21,7.43022
4121.09,7.42214
4125.98,7.41408
4130.86,7.40604
4135.74,7.39802
4140.62,7.39003
4145.51,7.38206
4150.39,7.37411
4155.27,7.36619
4160.16,7.35828
4165.04,7.3504
4169.92,7.34254
4174.8,7.3347
4179.69,7.32689
4184.57,7.31909
4189.45,7.31132
4194.34,7.30357
4199.22,7.29584
4204.1,7.28814
4208.98,7.28045
4213.87,7.27278
4218.75,7.26514
4223.63,7.25752
4228.52,7.24992
4233.4,7.24234
4238.28,7.23478
4243.16,7.22724
4248.05,7.21972
4252.93,7.21222
4257.81,7.20474
4262.7,7.19729
4267.58,7.18985
4272.46,7.18244
4277.34,7.17504
4282.23,7.16767
4287.11,7.16031
4291.99,7.15297
4296.88,7.14566
4301.76,7.13836
4306.64,7.13109
4311.52,7.12383
4316.41,7.1166
4321.29,7.10938
4326.17,7.10218
4331.05,7.095
4335.94,7.08785
4340.82,7.08071
4345.7,7.07359
4350.59,7.06649
4355.47,7.05941
4360.35,7.05234
4365.23,7.0453
4370.12,7.03827
4375,7.03127
4379.88,7.02428
4384.77,7.01731
4389.65,7.01036
4394.53,7.00343
4399.41,6.99652
4404.3,6.98962
4409.18,6.98275
4414.06,6.97589
4418.95,6.96905
4423.83,6.96223
4428.71,6.95542
4433.59,6.94864
4438.48,6.94187
4443.36,6.93512
4448.24,6.92839
4453.12,6.92168
4458.01,6.91498
4462.89,6.9083
4467.77,6.90164
4472.66,6.895
4477.54,6.88837
4482.42,6.88176
4487.3,6.87517
4492.19,6.8686
4497.07,6.86204
4501.95,6.8555
4506.84,6.84898
4511.72,6.84247
4516.6,6.83598
4521.48,6.82951
4526.37,6.82305
4531.25,6.81661
4536.13,6.81019
4541.02,6.80379
4545.9,6.7974
4550.78,6.79103
4555.66,6.78467
4560.55,6.77833
4565.43,6.77201
4570.31,6.7657
4575.2,6.75941
4580.08,6.75314
4584.96,6.74688
4589.84,6.74064
4594.73,6.73442
4599.61,6.72821
4604.49,6.72201
4609.38,6.71584
4614.26,6.70967
4619.14,6.70353
4624.02,6.6974
4628.91,6.69128
4633.79,6.68518
4638.67,6.6791
4643.55,6.67303
4648.44,6.66698
4653.32,6.66094
4658.2,6.65492
4663.09,6.64891
4667.97,6.64292
4672.85,6.63695
4677.73,6.63099
4682.62,6.62504
4687.5,6.61911
4692.38,6.61319
4697.27,6.60729
4702.15,6.60141
4707.03,6.59554
4711.91,6.58968
4716.8,6.58384
4721.68,6.57801
4726.56,6.5722
4731.45,6.5664
4736.33,6.56062
4741.21,6.55485
4746.09,6.5491
4750.98,6.54336
4755.86,6.53763
4760.74,6.53192
4765.62,6.52623
4770.51,6.52054
4775.39,6.51488
4780.27,6.50922
4785.16,6.50358
4790.04,6.49796
4794.92,6.49234
4799.8,6.48675
4804.69,6.48116
4809.57,6.47559
4814.45,6.47003
4819.34,6.46449
4824.22,6.45896
4829.1,6.45345
4833.98,6.44795
4838.87,6.44246
4843.75,6.43698
4848.63,6.43152
4853.52,6.42608
4858.4,6.42064
4863.28,6.41522
4868.16,6.40981
4873.05,6.40442
4877.93,6.39904
4882.81,6.39367
4887.7,6.38832
4892.58,6.38298
4897.46,6.37765
4902.34,6.37233
4907.23,6.36703
4912.11,6.36174
4916.99,6.35647
4921.88,6.3512
4926.76,6.34595
4931.64,6.34072
4936.52,6.33549
4941.41,6.33028
4946.29,6.32508
4951.17,6.31989
4956.05,6.31472
4960.94,6.30956
4965.82,6.30441
4970.7,6.29927
4975.59,6.29415
4980.47,6.28904
4985.35,6.28394
4990.23,6.27885
4995.12,6.27378
5000,6.26871
5004.88,6.26366
5009.77,6.25863
5014.65,6.2536
5019.53,6.24859
5024.41,6.24359
5029.3,6.2386
5034.18,6.23362
5039.06,6.22865
5043.95,6.2237
5048.83,6.21876
5053.71,6.21383
5058.59,6.20891
5063.48,6.204
5068.36,6.19911
5073.24,6.19423
5078.12,6.18936
5083.01,6.1845
5087.89,6.17965
5092.77,6.17481
5097.66,6.16999
5102.54,6.16518
5107.42,6.16037
5112.3,6.15558
5117.19,6.1508
5122.07,6.14604
5126.95,6.14128
5131.84,6.13654
5136.72,6.1318
5141.6,6.12708
5146.48,6.12237
5151.37,6.11767
5156.25,6.11298
5161.13,6.1083
5166.02,6.10364
5170.9,6.09898
5175.78,6.09434
5180.66,6.0897
5185.55,6.08508
5190.43,6.08047
5195.31,6.07587
5200.2,6.07128
5205.08,6.0667
5209.96,6.06213
5214.84,6.05757
5219.73,6.05303
5224.61,6.04849
5229.49,6.04397
5234.38,6.03945
5239.26,6.03495
5244.14,6.03045
5249.02,6.02597
5253.91,6.0215
5258.79,6.01704
5263.67,6.01259
5268.55,6.00814
5273.44,6.00371
5278.32,5.99929
5283.2,5.99488
5288.09,5.99048
5292.97,5.98609
5297.85,5.98172
5302.73,5.97735
5307.62,5.97299
5312.5,5.96864
5317.38,5.9643
5322.27,5.95997
5327.15,5.95565
5332.03,5.95135
5336.91,5.94705
5341.8,5.94276
5346.68,5.93848
5351.56,5.93421
5356.45,5.92995
5361.33,5.92571
5366.21,5.92147
5371.09,5.91724
5375.98,5.91302
5380.86,5.90881
5385.74,5.90461
5390.62,5.90042
5395.51,5.89624
5400.39,5.89207
5405.27,5.88791
5410.16,5.88376
5415.04,5.87962
5419.92,5.87548
5424.8,5.87136
5429.69,5.86725
5434.57,5.86315
5439.45,5.85905
5444.34,5.85497
5449.22,5.85089
5454.1,5.84683
5458.98,5.84277
5463.87,5.83872
5468.75,5.83469
5473.63,5.83066
5478.52,5.82664
5483.4,5.82263
5488.28,5.81863
5493.16,5.81463
5498.05,5.81065
5502.93,5.80668
5507.81,5.80271
5512.7,5.79876
5517.58,5.79481
5522.46,5.79088
5527.34,5.78695
5532.23,5.78303
5537.11,5.77912
5541.99,5.77522
5546.88,5.77132
5551.76,5.76744
5556.64,5.76357
5561.52,5.7597
5566.41,5.75584
5571.29,5.752
5576.17,5.74816
5581.05,5.74433
5585.94,5.7405
5590.82,5.73669
5595.7,5.73289
5600.59,5.72909
5605.47,5.7253
5610.35,5.72153
5615.23,5.71776
5620.12,5.71399
5625,5.71024
5629.88,5.7065
5634.77,5.70276
5639.65,5.69903
5644.53,5.69531
5649.41,5.6916
5654.3,5.6879
5659.18,5.68421
5664.06,5.68052
5668.95,5.67685
5673.83,5.67318
5678.71,5.66952
5683.59,5.66587
5688.48,5.66222
5693.36,5.65859
5698.24,5.65496
5703.12,5.65134
5708.01,5.64773
5712.89,5.64413
5717.77,5.64053
5722.66,5.63695
5727.54,5.63337
5732.42,5.6298
5737.3,5.62623
5742.19,5.62268
5747.07,5.61913
5751.95,5.6156
5756.84,5.61207
5761.72,5.60854
5766.6,5.60503
5771.48,5.60152
5776.37,5.59802
5781.25,5.59453
5786.13,5.59105
5791.02,5.58758
5795.9,5.58411
5800.78,5.58065
5805.66,5.5772
5810.55,5.57375
5815.43,5.57032
5820.31,5.56689
5825.2,5.56347
5830.08,5.56006
5834.96,5.55665
5839.84,5.55325
5844.73,5.54986
5849.61,5.54648
5854.49,5.54311
5859.38,5.53974
5864.26,5.53638
5869.14,5.53303
5874.02,5.52968
5878.91,5.52634
5883.79,5.52302
5888.67,5.51969
5893.55,5.51638
5898.44,5.51307
5903.32,5.50977
5908.2,5.50648
5913.09,5.50319
5917.97,5.49992
5922.85,5.49664
5927.73,5.49338
5932.62,5.49013
5937.5,5.48688
5942.38,5.48364
5947.27,5.4804
5952.15,5.47718
5957.03,5.47396
5961.91,5.47074
5966.8,5.46754
5971.68,5.46434
5976.56,5.46115
5981.45,5.45796
5986.33,5.45479
5991.21,5.45162
5996.09,5.44846
6000.98,5.4453
6005.86,5.44215
6010.74,5.43901
6015.62,5.43588
6020.51,5.43275
6025.39,5.42963
6030.27,5.42652
6035.16,5.42341
6040.04,5.42031
6044.92,5.41722
6049.8,5.41413
6054.69,5.41105
6059.57,5.40798
6064.45,5.40491
6069.34,5.40186
6074.22,5.3988
6079.1,5.39576
6083.98,5.39272
6088.87,5.38969
6093.75,5.38667
6098.63,5.38365
6103.52,5.38064
6108.4,5.37763
6113.28,5.37464
6118.16,5.37165
6123.05,5.36866
6127.93,5.36568
6132.81,5.36271
6137.7,5.35975
6142.58,5.35679
6147.46,5.35384
6152.34,5.3509
6157.23,5.34796
6162.11,5.34503
6166.99,5.3421
6171.88,5.33918
6176.76,5.33627
6181.64,5.33337
6186.52,5.33047
6191.41,5.32757
6196.29,5.32469
6201.17,5.32181
6206.05,5.31894
6210.94,5.31607
6215.82,5.31321
6220.7,5.31035
6225.59,5.30751
6230.47,5.30466
6235.35,5.30183
6240.23,5.299
6245.12,5.29618
6250,5.29336
6254.88,5.29055
6259.77,5.28775
6264.65,5.28495
6269.53,5.28216
6274.41,5.27938
6279.3,5.2766
6284.18,5.27382
6289.06,5.27106
6293.95,5.2683
6298.83,5.26554
6303.71,5.2628
6308.59,5.26005
6313.48,5.25732
6318.36,5.25459
6323.24,5.25187
6328.12,5.24915
6333.01,5.24644
6337.89,5.24373
6342.77,5.24103
6347.66,5.23834
6352.54,5.23565
6357.42,5.23297
6362.3,5.23029
6367.19,5.22763
6372.07,5.22496
6376.95,5.2223
6381.84,5.21965
6386.72,5.21701
6391.6,5.21437
6396.48,5.21173
6401.37,5.20911
6406.25,5.20648
6411.13,5.20387
6416.02,5.20126
6420.9,5.19865
6425.78,5.19605
6430.66,5.19346
6435.55,5.19087
6440.43,5.18829
6445.31,5.18572
6450.2,5.18315
6455.08,5.18058
6459.96,5.17802
6464.84,5.17547
6469.73,5.17292
6474.61,5.17038
6479.49,5.16785
6484.38,5.16532
6489.26,5.16279
6494.14,5.16028
6499.02,5.15776
6503.91,5.15526
6508.79,5.15275
6513.67,5.15026
6518.55,5.14777
6523.44,5.14528
6528.32,5.1428
6533.2,5.14033
6538.09,5.13786
6542.97,5.1354
6547.85,5.13294
6552.73,5.13049
6557.62,5.12804
6562.5,5.1256
6567.38,5.12317
6572.27,5.12074
6577.15,5.11831
6582.03,5.11589
6586.91,5.11348
6591.8,5.11107
6596.68,5.10867
6601.56,5.10627
6606.45,5.10388
6611.33,5.10149
6616.21,5.09911
6621.09,5.09674
6625.98,5.09437
6630.86,5.092
6635.74,5.08964
6640.62,5.08729
6645.51,5.08494
6650.39,5.08259
6655.27,5.08026
6660.16,5.07792
6665.04,5.07559
6669.92,5.07327
6674.8,5.07095
6679.69,5.06864
6684.57,5.06634
6689.45,5.06403
6694.34,5.06174
6699.22,5.05945
6704.1,5.05716
6708.98,5.05488
6713.87,5.0526
6718.75,5.05033
6723.63,5.04807
6728.52,5.0458
6733.4,5.04355
6738.28,5.0413
6743.16,5.03905
6748.05,5.03681
6752.93,5.03458
6757.81,5.03235
6762.7,5.03012
6767.58,5.0279
6772.46,5.02569
6777.34,5.02348
6782.23,5.02128
6787.11,5.01908
6791.99,5.01688
6796.88,5.01469
6801.76,5.01251
6806.64,5.01033
6811.52,5.00815
6816.41,5.00598
6821.29,5.00382
6826.17,5.00166
6831.05,4.9995
6835.94,4.99735
6840.82,4.99521
6845.7,4.99307
6850.59,4.99093
6855.47,4.9888
6860.35,4.98668
6865.23,4.98455
6870.12,4.98244
6875,4.98033
6879.88,4.97822
6884.77,4.97612
6889.65,4.97402
6894.53,4.97193
6899.41,4.96985
6904.3,4.96776
6909.18,4.96569
6914.06,4.96361
6918.95,4.96155
6923.83,4.95948
6928.71,4.95742
6933.59,4.95537
6938.48,4.95332
6943.36,4.95128
6948.24,4.94924
6953.12,4.9472
6958.01,4.94517
6962.89,4.94315
6967.77,4.94113
